Timestamp,TNWB5 (degF)
4/1/20 0:00,65.4
4/1/20 0:01,65.6
4/1/20 0:02,65.6
4/1/20 0:03,65.7
4/1/20 0:04,65.5
4/1/20 0:05,65.6
4/1/20 0:06,65.5
4/1/20 0:07,65.5
4/1/20 0:08,65.5
4/1/20 0:09,65.7
4/1/20 0:10,65.4
4/1/20 0:11,65.7
4/1/20 0:12,65.9
4/1/20 0:13,65.7
4/1/20 0:14,65.6
4/1/20 0:15,65.8
4/1/20 0:16,65.5
4/1/20 0:17,65.6
4/1/20 0:18,65.7
4/1/20 0:19,65.7
4/1/20 0:20,65.5
4/1/20 0:21,65.5
4/1/20 0:22,65.7
4/1/20 0:23,65.7
4/1/20 0:24,65.6
4/1/20 0:25,65.5
4/1/20 0:26,65.7
4/1/20 0:27,65.5
4/1/20 0:28,65.7
4/1/20 0:29,65.5
4/1/20 0:30,65.7
4/1/20 0:31,65.7
4/1/20 0:32,65.8
4/1/20 0:33,65.5
4/1/20 0:34,65.6
4/1/20 0:35,65.6
4/1/20 0:36,65.5
4/1/20 0:37,65.7
4/1/20 0:38,65.6
4/1/20 0:39,65.5
4/1/20 0:40,65.7
4/1/20 0:41,65.5
4/1/20 0:42,65.5
4/1/20 0:43,65.5
4/1/20 0:44,65.5
4/1/20 0:45,65.5
4/1/20 0:46,65.5
4/1/20 0:47,65.7
4/1/20 0:48,65.5
4/1/20 0:49,65.8
4/1/20 0:50,65.5
4/1/20 0:51,65.6
4/1/20 0:52,65.5
4/1/20 0:53,65.6
4/1/20 0:54,65.3
4/1/20 0:55,65.5
4/1/20 0:56,65.4
4/1/20 0:57,65.6
4/1/20 0:58,65.7
4/1/20 0:59,65.5
4/1/20 1:00,65.6
4/1/20 1:01,65.7
4/1/20 1:02,65.6
4/1/20 1:03,65.9
4/1/20 1:04,65.5
4/1/20 1:05,65.5
4/1/20 1:06,65.5
4/1/20 1:07,65.4
4/1/20 1:08,65.5
4/1/20 1:09,65.5
4/1/20 1:10,65.5
4/1/20 1:11,65.5
4/1/20 1:12,65.4
4/1/20 1:13,65.7
4/1/20 1:14,65.7
4/1/20 1:15,65.7
4/1/20 1:16,65.6
4/1/20 1:17,65.6
4/1/20 1:18,65.7
4/1/20 1:19,65.6
4/1/20 1:20,65.5
4/1/20 1:21,65.5
4/1/20 1:22,65.6
4/1/20 1:23,65.6
4/1/20 1:24,65.6
4/1/20 1:25,65.7
4/1/20 1:26,65.6
4/1/20 1:27,66
4/1/20 1:28,65.3
4/1/20 1:29,65.6
4/1/20 1:30,65.7
4/1/20 1:31,65.6
4/1/20 1:32,65.6
4/1/20 1:33,65.6
4/1/20 1:34,65.6
4/1/20 1:35,65.4
4/1/20 1:36,65.7
4/1/20 1:37,65.7
4/1/20 1:38,65.5
4/1/20 1:39,65.6
4/1/20 1:40,65.6
4/1/20 1:41,65.7
4/1/20 1:42,65.5
4/1/20 1:43,65.5
4/1/20 1:44,65.4
4/1/20 1:45,65.4
4/1/20 1:46,65.6
4/1/20 1:47,65.6
4/1/20 1:48,65.5
4/1/20 1:49,65.5
4/1/20 1:50,65.5
4/1/20 1:51,65.6
4/1/20 1:52,65.5
4/1/20 1:53,65.4
4/1/20 1:54,65.7
4/1/20 1:55,65.5
4/1/20 1:56,65.4
4/1/20 1:57,65.4
4/1/20 1:58,65.7
4/1/20 1:59,65.7
4/1/20 2:00,65.6
4/1/20 2:01,65.6
4/1/20 2:02,65.7
4/1/20 2:03,65.6
4/1/20 2:04,65.4
4/1/20 2:05,65.8
4/1/20 2:06,65.6
4/1/20 2:07,65.6
4/1/20 2:08,65.6
4/1/20 2:09,65.4
4/1/20 2:10,65.5
4/1/20 2:11,65.7
4/1/20 2:12,65.6
4/1/20 2:13,65.4
4/1/20 2:14,65.4
4/1/20 2:15,65.4
4/1/20 2:16,65.5
4/1/20 2:17,65.5
4/1/20 2:18,65.4
4/1/20 2:19,65.6
4/1/20 2:20,65.4
4/1/20 2:21,65.4
4/1/20 2:22,65.6
4/1/20 2:23,65.4
4/1/20 2:24,65.5
4/1/20 2:25,65.5
4/1/20 2:26,65.6
4/1/20 2:27,65.5
4/1/20 2:28,65.5
4/1/20 2:29,65.6
4/1/20 2:30,65.5
4/1/20 2:31,65.5
4/1/20 2:32,65.5
4/1/20 2:33,65.4
4/1/20 2:34,65.6
4/1/20 2:35,65.6
4/1/20 2:36,65.5
4/1/20 2:37,65.5
