Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/1/2018 0:00,7.900000095,41.23736191,110.9208527,0.150712609,412.020813,409.7630615,0,49.70000076,292.4680481,67.70040894,0,110.0057526,20,100,71.70000458,320,100,2400,20.91015625,80,60,70,69,164.9988861,0,93
12/1/2018 0:01,7.900000095,41.23736191,86.07841492,0.156873822,412.1964111,407.8608093,0,49.70000076,301.4284363,67.7204361,0,110.0430603,20,100,71.59999847,320,100,2400,20.39453125,80,60,70,69,157.6790009,,93
12/1/2018 0:02,7.900000095,41.23736191,76.90856171,0.160721064,412.1419067,407.8608093,0,49.70000076,289.9043274,67.7204361,0,110.0383911,20,100,71.70000458,320,100,2400,20.03125,80,60,70,69,150.4791107,,92
12/1/2018 0:03,8.600000381,41.23736191,77.27084351,0.160721064,412.6330566,407.3173218,0,49.60000229,295.1766052,67.6588974,0,110.0383911,20,100,71.70000458,312,100,2400,20.03125,80,60,70,69,143.3992157,,92
12/1/2018 0:04,8.600000381,41.23736191,77.95720673,0.160721064,412.1201477,407.5890503,0,49.60000229,264.5842896,67.63814545,0,110.0197372,20,100,71.70000458,312,100,2400,20.03125,80,60,70,69,136.1993256,,92
12/1/2018 0:05,8.600000381,41.17484665,76.54299927,0,412.1422729,407.3173218,0,49.40000153,269.6322937,67.59666443,0,110.0104141,20,100,71.5,312,100,2400,20.03125,80,60,70,69,128.9994354,,92
12/1/2018 0:06,8.600000381,41.11233139,74.69005585,0,412.1741943,409.491333,0,49.29999924,264.5357056,67.55522156,0,110.0057526,20,100,71.70000458,312,100,2400,20.03125,80,60,70,69,121.7995453,,92
12/1/2018 0:07,8.600000381,41.11233139,75.68299866,0,412.1615906,409.491333,0,49.20000076,269.8305054,67.53451538,0,109.9964218,20,100,71.59999847,312,100,2400,19.99609375,80,60,70,69,113.9996643,,92
12/1/2018 0:08,8.600000381,41.23736191,74.30630493,0,414.2541809,407.3173218,0,49.10000229,279.6730957,67.51376343,0,109.9824371,20,100,71.70000458,312,100,2400,19.63671875,80,60,70,69,107.399765,,92
12/1/2018 0:09,8.600000381,41.14358902,72.51155853,0,414.2588806,409.491333,0,49,269.7001038,67.47236633,0,109.9824371,20,100,71.59999847,316,100,2400,19.2421875,80,60,70,69,100.1998749,,92
12/1/2018 0:10,8.600000381,41.11233139,112.7286377,0,414.2608032,409.491333,0,48.79999924,254.6169739,67.47236633,0,109.949791,20,100,71.70000458,312,100,2400,19.2421875,80,60,70,69,92.99998474,,92
12/1/2018 0:11,8.600000381,41.23736191,89.67458344,0,414.2024536,409.7630615,0,48.79999924,274.6409912,67.47236633,0,109.9078217,20,100,71.59999847,316,100,2400,19.2421875,80,60,70,69,85.8000946,,92
12/1/2018 0:12,8.600000381,41.04981613,77.43748474,0,414.111145,409.7630615,0,48.70000076,244.7594452,67.47236633,0,109.8751831,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,93
12/1/2018 0:13,8.600000381,41.04981613,76.97834015,0,416.272583,409.491333,0,48.60000229,259.3984985,67.49307251,0,109.8145599,20,100,71.5,316,100,2400,19.2421875,80,60,70,69,80,,93
12/1/2018 0:14,8.600000381,41.02246475,72.13366699,0,420.3922119,409.491333,0,48.5,243.9968109,67.49307251,0,109.8052368,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,93
12/1/2018 0:15,8.5,41.11233139,74.46972656,0,420.3200073,407.3173218,0,48.40000153,242.8928375,67.43095398,0,109.8052368,20,100,71.70000458,308,100,2400,19.2421875,80,60,70,69,80,0,93
12/1/2018 0:16,8.600000381,41.11233139,71.60401154,0,420.3887329,407.3173218,0,48.40000153,288.8488464,67.41026306,0,109.7959061,20,100,71.59999847,308,100,2400,19.2421875,80,60,70,69,80,,93
12/1/2018 0:17,8.600000381,41.11233139,64.79127502,0,418.4515991,407.3173218,0,48.29999924,249.693634,67.43095398,0,109.7772522,20,100,71.59999847,308,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:18,8.600000381,41.11233139,61.46165466,0,418.4177856,407.3173218,0,48.20000076,281.0286255,67.41026306,0,109.7492752,20,100,71.70000458,312,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:19,8.600000381,41.11233139,58.04479218,0,418.2898865,407.3173218,0,48.20000076,279.8215027,67.38957214,0,109.7352829,20,100,71.59999847,312,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:20,8.600000381,41.04981613,64.14364624,0,416.1959839,407.3173218,0,48.20000076,315.2728577,67.38957214,0,109.7259598,20,100,71.59999847,316,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:21,8.600000381,40.99120712,57.98573685,0,418.2711182,407.3173218,0,48.20000076,291.3145752,67.34820557,0,109.716629,20,100,71.59999847,312,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:22,8.5,40.99120712,57.92149734,0,418.2763977,407.5890503,0,48.20000076,279.7756348,67.34820557,0,109.7352829,20,100,71.59999847,308,100,2400,19.2421875,80,70,70,69,80,,93
12/1/2018 0:23,8.600000381,40.99120712,57.45449066,0,422.2348328,407.3173218,0,48.20000076,279.8961182,67.34820557,0,109.7679291,20,100,71.59999847,304,100,2400,19.2421875,80,62.42155838,70,69,80,,93
12/1/2018 0:24,8.600000381,40.99120712,57.19829941,0,422.2538452,407.3173218,0,48.20000076,309.8295898,67.30685425,0,109.8052368,20,100,71.59999847,304,100,2400,19.2421875,80,60,70,69,80,,93
12/1/2018 0:25,8.600000381,40.99120712,51.67208862,0,422.2468872,407.3173218,0,48.10000229,280.687439,67.32752991,0,109.9031601,20,100,71.70000458,308,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:26,8.600000381,40.99120712,49.41920471,0,422.2886353,407.3173218,0,48.10000229,301.0445557,67.30685425,0,109.9824371,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:27,8.600000381,40.99120712,35.95301437,0,422.2753906,407.3173218,0,48,307.4692383,67.30685425,0,109.9917603,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:28,8.600000381,40.99120712,58.20153046,0,422.254364,407.5890503,0,47.90000153,287.6595764,67.26551819,0,110.0337296,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:29,8.600000381,40.99120712,51.13618851,0,420.2276917,409.491333,0,47.90000153,300.7017822,67.26551819,0,110.1456451,20,100,71.59999847,312,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:30,8.400000572,41.11233139,44.02458191,0,420.2705078,407.3173218,0,47.90000153,284.8077393,67.22421265,0,110.2155991,20,100,71.59999847,308,100,2400,19.2421875,80,60,70,69,80,0,92
12/1/2018 0:31,7.800000191,40.99120712,35.96985626,0,420.2965088,407.3173218,0,47.90000153,259.4125366,67.22421265,0,110.243576,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,92
12/1/2018 0:32,7.800000191,40.99120712,40.86184692,0,418.3066101,407.5890503,0,47.90000153,304.1542358,67.12103271,0,110.2902069,20,100,71.59999847,304,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:33,7.800000191,40.99120712,44.28291321,0,416.4759827,407.3173218,0,47.79999924,295.9179077,67.12103271,0,110.3368378,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:34,7.900000095,40.99120712,69.4083786,0,416.2919922,407.3173218,0,47.79999924,271.0081177,67.10041809,0,110.3694839,20,100,71.59999847,308,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:35,7.800000191,40.99120712,81.20907593,0,416.1972351,407.3173218,0,47.70000076,275.5608826,67.07980347,0,110.3741455,20,100,71.59999847,304,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:36,7.800000191,40.89743423,74.63438416,0,416.2889709,407.3173218,0,47.70000076,274.9144592,67.03857422,0,110.4347687,20,100,71.59999847,304,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:37,7.900000095,40.86617661,72.02626038,0,416.2765808,407.3173218,0,47.60000229,248.7159424,67.01797485,0,110.4907227,20,100,71.59999847,304,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:38,7.900000095,40.86617661,72.29862213,0,416.2376709,407.3173218,0,47.60000229,264.538147,67.10041809,0,110.5280304,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,91
12/1/2018 0:39,7.800000191,40.92869186,87.34616852,0,416.2005005,407.3173218,0,47.5,295.0740967,66.97676849,0,110.583992,20,100,71.5,308,100,2400,19.2421875,80,60,70,69,80,,91
